1.000000E+00	0.000000E+00
1.510000E+02	1.131392E-20
2.260000E+02	1.165121E-20
3.385000E+02	4.253273E-22
5.072500E+02	-1.062790E-20
7.603750E+02	-5.492227E-21
1.140062E+03	-1.956512E-21
1.709594E+03	-3.782846E-22
2.563891E+03	-2.611765E-22
3.845336E+03	-7.629965E-23
5.767504E+03	-1.286536E-23
8.650756E+03	1.970226E-23
1.297563E+04	6.941012E-24
1.946295E+04	-2.439071E-24
2.919393E+04	7.571704E-25
4.379039E+04	1.471520E-24
6.568508E+04	4.022518E-25
9.852713E+04	1.480192E-25
1.477902E+05	2.567910E-26
2.216848E+05	1.159226E-26
3.325267E+05	2.381334E-26
4.987895E+05	2.387451E-27
7.481838E+05	8.360104E-28
1.122275E+06	1.945851E-27
1.683412E+06	1.135707E-28
2.525118E+06	-6.024464E-28
3.787676E+06	1.092447E-28
5.681514E+06	9.567801E-29
8.522270E+06	9.609072E-30
1.278340E+07	-8.681871E-30
1.917511E+07	-9.569924E-31
2.876266E+07	-2.520971E-30
4.314399E+07	-2.448057E-30
6.471598E+07	-1.234658E-30
9.707397E+07	-7.801496E-32
1.456110E+08	-5.377156E-32
2.184164E+08	-2.480147E-32
3.276247E+08	-3.897626E-33
4.914370E+08	-1.464403E-32
7.371555E+08	-2.388904E-33
1.105733E+09	-1.215799E-33
1.658600E+09	-4.330839E-34
2.487900E+09	-4.968906E-34
3.731850E+09	-1.388167E-34
5.597774E+09	1.950190E-35
8.396662E+09	-2.577231E-35
1.259499E+10	8.001852E-36
1.889249E+10	8.217811E-36
2.833873E+10	1.308747E-36
4.250810E+10	7.504969E-37
6.376215E+10	2.167202E-37
9.564323E+10	-7.533494E-38
1.434648E+11	2.201093E-38
2.151973E+11	1.328496E-38
3.227959E+11	-7.183452E-39
4.841938E+11	-5.167273E-39
7.262907E+11	-3.326344E-39
1.089436E+12	-6.159196E-40
1.634154E+12	-6.426218E-40
2.451231E+12	-3.749877E-40
3.676847E+12	1.155986E-40
5.515270E+12	-5.049422E-41
8.272905E+12	1.186566E-41
1.240936E+13	5.140715E-42
1.861404E+13	5.360506E-42
2.792106E+13	-3.730992E-43
4.188158E+13	-1.096182E-42
6.282238E+13	-4.337971E-43
9.423356E+13	-1.436391E-43
1.413503E+14	5.394513E-46
2.120255E+14	-3.727097E-45
3.180383E+14	-1.600719E-44
4.770574E+14	5.551908E-45
7.155861E+14	-3.017324E-45
1.073379E+15	-3.078565E-45
1.610069E+15	-1.738854E-45
2.415103E+15	-4.171949E-46
3.622655E+15	6.037976E-47
5.433982E+15	-2.296413E-47
8.150973E+15	3.148446E-47
1.222646E+16	-7.173845E-48
1.833969E+16	-3.667273E-49
2.750953E+16	3.659960E-49
4.126430E+16	4.194666E-49
6.189645E+16	-5.203153E-49
9.284468E+16	1.724845E-51
1.392670E+17	5.816593E-50
2.089005E+17	-1.822045E-51
3.133508E+17	-3.249215E-50
4.700262E+17	-5.800634E-51
7.050393E+17	-3.474188E-51
